record_id,clip_index,label,seq_len
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,499,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,500,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,501,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,502,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,503,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,504,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,505,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,506,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,507,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,508,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,509,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,510,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,511,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,512,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,513,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,514,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,515,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,516,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,517,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,518,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,519,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,520,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,521,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,522,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,523,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,524,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,525,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,526,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,527,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,528,0,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,529,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,530,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,531,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,532,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,533,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,534,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,535,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,536,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,537,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,538,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,539,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,540,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,541,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,542,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,543,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,544,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,545,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,546,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,547,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,548,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,549,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,550,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,551,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,552,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,553,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,554,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,555,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,556,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,557,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,558,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,559,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,560,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,561,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,562,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,563,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,564,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,565,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,566,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,567,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,568,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,569,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,570,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,571,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,572,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,573,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,574,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,575,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,576,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,577,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,578,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,579,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,580,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,581,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,582,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,583,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,584,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,585,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,586,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,587,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,588,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,589,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,590,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,591,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,592,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,593,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,594,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,595,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,596,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,597,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,598,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,599,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,600,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,601,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,602,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,603,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,604,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,605,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,606,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,607,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,608,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,609,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,610,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,611,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,612,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,613,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,614,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,615,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,616,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,617,0,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,618,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,619,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,620,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,621,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,622,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,623,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,624,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,625,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,626,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,627,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,628,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,629,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,630,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,631,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,632,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,633,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,634,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,635,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,636,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,637,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,638,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,639,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,640,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,641,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,642,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,643,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,644,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,645,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,646,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,647,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,648,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,649,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,650,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,651,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,652,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,653,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,654,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,655,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,656,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,657,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,658,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,659,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,660,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,661,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,662,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,663,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,664,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,665,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,666,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,667,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,668,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,669,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,670,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,671,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,672,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,673,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,674,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,675,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,676,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,677,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,678,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,679,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,680,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,681,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,682,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,683,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,684,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,685,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,686,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,687,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,688,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,689,0,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,690,0,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,691,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,692,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,693,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,694,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,695,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,696,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,697,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,698,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,699,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,700,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,701,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,702,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,703,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,704,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,705,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,706,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,707,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,708,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,709,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,710,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,711,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,712,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,713,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,714,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,715,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,716,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,717,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,718,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,719,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,720,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,721,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,722,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,723,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,724,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,725,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,726,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,727,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,728,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,729,0,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,730,0,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,731,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,732,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,733,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,734,0,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,735,0,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,736,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,737,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,738,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,739,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,740,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,741,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,742,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,743,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,744,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,745,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,746,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,747,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,748,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,749,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,750,0,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,751,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,752,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,753,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,754,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,755,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,756,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,757,0,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,758,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,759,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,760,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,761,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,762,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,763,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,764,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,765,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,766,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,767,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,768,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,769,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,770,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,771,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,772,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,773,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,774,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,775,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,776,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,777,0,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,778,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,779,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,780,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,781,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,782,0,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,783,0,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,784,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,785,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,786,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,787,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,788,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,789,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,790,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,791,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,792,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,793,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,794,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,795,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,796,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,797,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,798,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,799,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,800,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,801,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,802,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,803,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,804,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,805,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,806,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,807,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,808,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,809,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,810,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,811,0,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,812,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,813,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,814,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,815,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,816,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,817,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,818,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,819,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,820,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,821,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,822,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,823,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,824,0,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,825,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,826,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,827,0,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,828,0,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,829,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,830,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,831,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,832,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,833,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,834,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,835,0,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,836,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,837,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,838,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,839,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,840,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,841,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,842,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,843,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,844,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,845,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,846,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,847,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,848,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,849,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,850,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,851,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,852,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,853,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,854,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,855,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,856,4,7500
